Name,Created,Temperature,Gravity,Angle,Battery,RSSI,CorrGravity,RunTime,ChamberTemperature,BeerTemperature
Octoberfest,2025-08-02T16:52:03.554041,21.31,1.0518,49.507,4.12,-76,1.0518,0,13.1,0
Octoberfest,2025-08-02T17:49:49.224403,20.5,1.0515,49.412,4.12,-75,1.0515,0,12.5,0
Octoberfest,2025-08-02T18:04:19.443508,20.31,1.0514,49.374,4.12,-77,1.0514,0,12.1,0
Octoberfest,2025-08-02T18:18:49.573708,20.13,1.0513,49.335,4.12,-76,1.0513,0,12.6,0
Octoberfest,2025-08-02T18:33:19.733259,19.94,1.0512,49.253,4.12,-76,1.0512,0,13,0
Octoberfest,2025-08-02T18:47:49.957355,19.69,1.0511,49.22,4.12,-75,1.0511,0,12.3,0
Octoberfest,2025-08-02T19:45:50.635826,19.13,1.0507,49.088,4.11,-70,1.0507,0,12,0
Octoberfest,2025-08-02T20:00:25.810625,18.94,1.0506,49.025,4.11,-70,1.0506,0,12.3,0
Octoberfest,2025-08-02T20:14:50.937704,18.81,1.0504,48.957,4.11,-71,1.0504,0,12.9,0
Octoberfest,2025-08-02T20:29:21.104300,18.75,1.0501,48.837,4.11,-70,1.0501,0,12.6,0
Octoberfest,2025-08-02T20:43:56.285622,18.56,1.0501,48.824,4.11,-69,1.0501,0,12,0
Octoberfest,2025-08-02T21:12:51.623417,18.38,1.05,48.772,4.11,-70,1.05,0,12.8,0
Octoberfest,2025-08-02T21:41:47.020121,18.06,1.0498,48.681,4.11,-69,1.0498,0,11.9,0
Octoberfest,2025-08-02T21:56:17.154070,17.94,1.0497,48.658,4.11,-69,1.0497,0,12.3,0
Octoberfest,2025-08-02T22:10:42.311646,17.81,1.0497,48.636,4.11,-69,1.0497,0,12.8,0
Octoberfest,2025-08-02T22:39:47.691373,17.63,1.0493,48.474,4.11,-69,1.0493,0,11.9,0
Octoberfest,2025-08-02T23:23:18.217259,17.38,1.0487,48.229,4.11,-70,1.0487,0,13.1,0
Octoberfest,2025-08-02T23:52:13.506109,17.13,1.0483,48.064,4.11,-75,1.0483,0,12,0
Octoberfest,2025-08-03T00:21:18.909128,17,1.0479,47.891,4.11,-75,1.0479,0,12.9,0
Octoberfest,2025-08-03T00:50:14.191841,16.81,1.0471,47.552,4.11,-71,1.0471,0,11.9,0
Octoberfest,2025-08-03T01:04:44.411582,16.75,1.044,46.212,4.11,-70,1.044,0,12.3,0
Octoberfest,2025-08-03T01:19:19.570247,16.56,1.046,47.071,4.1,-70,1.046,0,12.8,0
Octoberfest,2025-08-03T01:33:44.706761,16.56,1.0458,47.02,4.1,-70,1.0458,0,12.9,0
Octoberfest,2025-08-03T01:48:14.872067,16.44,1.0457,46.951,4.1,-75,1.0457,0,12,0
Octoberfest,2025-08-03T02:02:45.096910,16.38,1.0451,46.685,4.11,-75,1.0451,0,11.9,0
Octoberfest,2025-08-03T03:00:40.771368,16.06,1.0446,46.455,4.1,-75,1.0446,0,11.8,0
Octoberfest,2025-08-03T03:15:10.908113,16,1.0443,46.352,4.1,-75,1.0443,0,12.1,0
Octoberfest,2025-08-03T03:29:41.065133,15.94,1.0432,45.875,4.1,-75,1.0432,0,12.5,0
Octoberfest,2025-08-03T03:44:16.237218,15.94,1.0427,45.645,4.1,-75,1.0427,0,12.9,0
Octoberfest,2025-08-03T04:56:57.091621,15.56,1.0417,45.204,4.1,-74,1.0417,0,12.8,0
Octoberfest,2025-08-03T05:11:22.287463,15.56,1.0419,45.274,4.1,-74,1.0419,0,12.9,0
Octoberfest,2025-08-03T05:40:27.604906,15.44,1.0414,45.051,4.1,-75,1.0414,0,11.9,0
Octoberfest,2025-08-03T06:09:22.972578,15.31,1.0424,45.491,4.1,-75,1.0424,0,12.8,0
Octoberfest,2025-08-03T06:23:48.134814,15.31,1.0422,45.399,4.09,-75,1.0422,0,13.1,0
Octoberfest,2025-08-03T06:38:18.341236,15.31,1.0431,45.821,4.09,-68,1.0431,0,12.9,0
Octoberfest,2025-08-03T07:07:18.628563,15.13,1.0436,46.024,4.09,-69,1.0436,0,11.9,0
Octoberfest,2025-08-03T07:21:48.801087,15.13,1.0434,45.927,4.09,-69,1.0434,0,12.4,0
Octoberfest,2025-08-03T07:36:19.134124,15.13,1.0427,45.644,4.09,-70,1.0427,0,12.7,0
Octoberfest,2025-08-03T07:50:49.180749,15.06,1.0423,45.461,4.09,-72,1.0423,0,13.1,0
Octoberfest,2025-08-03T08:48:49.859525,14.88,1.0451,46.713,4.09,-69,1.0451,0,12.6,0
Octoberfest,2025-08-03T09:03:19.996506,14.88,1.0459,47.052,4.09,-69,1.0459,0,12.8,0
Octoberfest,2025-08-03T10:01:15.683698,14.69,1.0454,46.83,4.09,-70,1.0454,0,12.2,0
Octoberfest,2025-08-03T10:15:45.909398,14.63,1.0453,46.791,4.09,-70,1.0453,0,12.6,0
Octoberfest,2025-08-03T10:30:16.054043,14.69,1.0453,46.772,4.09,-69,1.0453,0,12.9,0
Octoberfest,2025-08-03T10:44:46.201042,14.63,1.0459,47.058,4.09,-76,1.0459,0,12.6,0
Octoberfest,2025-08-03T11:57:22.056221,14.56,1.0451,46.684,4.09,-76,1.0451,0,12.9,0
Octoberfest,2025-08-03T12:11:57.224321,14.56,1.0449,46.606,4.09,-76,1.0449,0,12.7,0
Octoberfest,2025-08-03T12:26:17.409709,14.5,1.0445,46.44,4.08,-77,1.0445,0,11.8,0
Octoberfest,2025-08-03T12:40:42.558007,14.5,1.0442,46.292,4.09,-69,1.0442,0,11.9,0
Octoberfest,2025-08-03T14:07:48.630404,14.25,1.0437,46.06,4.08,-76,1.0437,0,11.9,0
Octoberfest,2025-08-03T14:22:18.775212,14.25,1.0433,45.897,4.08,-76,1.0433,0,12.3,0
Octoberfest,2025-08-03T14:36:48.929454,14.31,1.0434,45.93,4.08,-72,1.0434,0,12.6,0
Octoberfest,2025-08-03T14:51:24.108170,14.31,1.0433,45.916,4.08,-71,1.0433,0,12.9,0
Octoberfest,2025-08-03T16:03:55.011693,14.25,1.0427,45.654,4.08,-77,1.0427,0,12.7,0
Octoberfest,2025-08-03T16:18:30.159590,14.25,1.0422,45.4,4.08,-77,1.0422,0,12.9,0
Octoberfest,2025-08-03T16:33:00.316963,14.25,1.0425,45.534,4.08,-77,1.0425,0,12.6,0
Octoberfest,2025-08-03T16:47:25.472965,14.19,1.0415,45.078,4.08,-69,1.0415,0,11.8,0
Octoberfest,2025-08-03T17:01:55.692990,14.19,1.042,45.297,4.08,-69,1.042,0,11.9,0
Octoberfest,2025-08-03T17:30:55.983169,14.19,1.0415,45.112,4.08,-69,1.0415,0,12.7,0
Octoberfest,2025-08-03T17:45:26.211109,14.19,1.0419,45.279,4.08,-69,1.0419,0,13,0
Octoberfest,2025-08-03T18:00:01.377769,14.19,1.0419,45.255,4.08,-69,1.0419,0,12.3,0
Octoberfest,2025-08-03T18:14:31.514805,14.13,1.0416,45.121,4.08,-68,1.0416,0,11.8,0
Octoberfest,2025-08-03T18:28:56.671260,14.13,1.0409,44.824,4.08,-67,1.0409,0,12,0
Octoberfest,2025-08-03T18:43:26.895452,14.13,1.0407,44.706,4.08,-68,1.0407,0,12.3,0
Octoberfest,2025-08-03T19:41:27.575153,14,1.0404,44.593,4.08,-76,1.0404,0,11.8,0
Octoberfest,2025-08-03T20:10:32.875487,14.06,1.04,44.401,4.08,-75,1.04,0,12.4,0
Octoberfest,2025-08-03T20:25:03.033197,14.06,1.04,44.396,4.08,-75,1.04,0,12.8,0
Octoberfest,2025-08-03T20:54:08.426921,14.06,1.041,44.845,4.08,-69,1.041,0,12,0
Octoberfest,2025-08-03T21:08:38.577513,14.06,1.04,44.396,4.07,-69,1.04,0,11.8,0
Octoberfest,2025-08-03T21:52:04.094863,14,1.0386,43.769,4.07,-68,1.0386,0,12.7,0
Octoberfest,2025-08-03T22:06:39.249381,14.13,1.0387,43.815,4.08,-69,1.0387,0,13,0
Octoberfest,2025-08-03T23:19:15.091513,14,1.0369,42.936,4.07,-69,1.0369,0,12.8,0
Octoberfest,2025-08-03T08:05:14.311132,15.06,1.0431,45.811,4.09,-71,1.0431,0,12,0
Octoberfest,2025-08-03T08:19:44.528323,15,1.044,46.199,4.09,-70,1.044,0,11.8,0
Octoberfest,2025-08-03T08:34:19.707578,14.94,1.0441,46.237,4.09,-70,1.0441,0,12.2,0
Octoberfest,2025-08-03T09:17:45.215972,14.88,1.0459,47.035,4.09,-69,1.0459,0,13,0
Octoberfest,2025-08-03T09:32:15.369226,14.81,1.046,47.066,4.09,-69,1.046,0,11.8,0
Octoberfest,2025-08-03T09:46:45.521640,14.75,1.0458,47.001,4.09,-70,1.0458,0,11.8,0
Octoberfest,2025-08-03T10:59:16.364986,14.56,1.0456,46.896,4.09,-75,1.0456,0,11.7,0
Octoberfest,2025-08-03T11:13:46.594053,14.56,1.0455,46.889,4.09,-75,1.0455,0,11.9,0
Octoberfest,2025-08-03T11:28:21.758393,14.5,1.0455,46.849,4.09,-76,1.0455,0,12.2,0
Octoberfest,2025-08-03T11:42:51.904682,14.56,1.0452,46.725,4.09,-76,1.0452,0,12.6,0
Octoberfest,2025-08-03T12:55:12.771792,14.44,1.0445,46.44,4.08,-70,1.0445,0,12.3,0
Octoberfest,2025-08-03T13:09:47.943014,14.44,1.0444,46.384,4.09,-70,1.0444,0,12.7,0
Octoberfest,2025-08-03T13:24:18.100868,14.44,1.0441,46.254,4.08,-70,1.0441,0,13,0
Octoberfest,2025-08-03T13:38:43.244328,14.44,1.0442,46.295,4.08,-76,1.0442,0,12.3,0
Octoberfest,2025-08-03T13:53:13.473969,14.38,1.0437,46.094,4.08,-75,1.0437,0,11.8,0
Octoberfest,2025-08-03T15:05:54.325726,14.31,1.0431,45.824,4.08,-71,1.0431,0,12.5,0
Octoberfest,2025-08-03T15:20:19.467216,14.31,1.0428,45.698,4.08,-72,1.0428,0,11.8,0
Octoberfest,2025-08-03T15:34:54.622546,14.25,1.044,46.216,4.08,-78,1.044,0,12,0
Octoberfest,2025-08-03T15:49:26.710688,14.25,1.0432,45.848,4.08,-77,1.0432,0,12.4,0
Octoberfest,2025-08-03T17:16:30.840958,14.13,1.0417,45.192,4.08,-69,1.0417,0,12.4,0
Octoberfest,2025-08-03T18:57:57.036279,14.13,1.0409,44.841,4.08,-68,1.0409,0,12.7,0
Octoberfest,2025-08-03T19:12:27.179203,14.13,1.0404,44.597,4.08,-68,1.0404,0,13,0
Octoberfest,2025-08-03T19:26:57.346050,14.13,1.0408,44.758,4.08,-68,1.0408,0,12.4,0
Octoberfest,2025-08-03T19:55:57.718946,14.06,1.0406,44.659,4.08,-75,1.0406,0,12,0
Octoberfest,2025-08-03T20:39:33.249381,14.06,1.0399,44.38,4.07,-70,1.0399,0,13.1,0
Octoberfest,2025-08-03T21:23:03.728815,13.94,1.0393,44.073,4.08,-69,1.0393,0,12,0
Octoberfest,2025-08-03T21:37:33.949332,14,1.0398,44.323,4.07,-69,1.0398,0,12.4,0
Octoberfest,2025-08-03T22:21:09.408905,14,1.0382,43.545,4.07,-69,1.0382,0,12.1,0
Octoberfest,2025-08-03T22:35:39.574666,14,1.0384,43.678,4.07,-69,1.0384,0,11.8,0
Octoberfest,2025-08-03T22:50:09.797039,14,1.0374,43.182,4.07,-69,1.0374,0,12.1,0
Octoberfest,2025-08-03T23:04:44.956932,14,1.0371,43.04,4.07,-68,1.0371,0,12.5,0
Octoberfest,2025-08-03T23:33:45.259605,14,1.0361,42.549,4.07,-70,1.0361,0,13,0
Octoberfest,2025-08-03T23:48:20.492539,14,1.0356,42.297,4.07,-69,1.0356,0,12.2,0
Octoberfest,2025-08-04T01:00:46.308514,14,1.0338,41.408,4.07,-68,1.0338,0,13.1,0
Octoberfest,2025-08-04T01:15:16.463184,14,1.0339,41.449,4.07,-68,1.0339,0,12,0
Octoberfest,2025-08-04T01:44:16.854597,13.94,1.0346,41.839,4.07,-69,1.0346,0,12.1,0
Octoberfest,2025-08-04T02:27:47.371004,13.94,1.0328,40.92,4.07,-69,1.0328,0,13.1,0
Octoberfest,2025-08-04T00:02:45.624906,14,1.0358,42.432,4.07,-69,1.0358,0,11.8,0
Octoberfest,2025-08-04T00:17:15.780184,13.94,1.0349,41.95,4.07,-69,1.0349,0,12.1,0
Octoberfest,2025-08-04T00:31:45.949251,14,1.034,41.532,4.07,-68,1.034,0,12.4,0
Octoberfest,2025-08-04T00:46:16.156949,14,1.0349,41.949,4.07,-68,1.0349,0,12.8,0
Octoberfest,2025-08-04T01:29:46.684039,13.94,1.0342,41.621,4.07,-70,1.0342,0,11.8,0
Octoberfest,2025-08-04T01:58:52.010309,13.94,1.0349,41.945,4.07,-69,1.0349,0,12.5,0
Octoberfest,2025-08-04T02:13:17.152465,13.94,1.033,41.015,4.07,-68,1.033,0,12.8,0
Octoberfest,2025-08-04T02:42:17.523250,14,1.0314,40.18,4.07,-69,1.0314,0,12.1,0
Octoberfest,2025-08-04T02:56:47.666210,13.94,1.0305,39.741,4.07,-69,1.0305,0,11.8,0
Octoberfest,2025-08-04T04:09:18.580596,13.94,1.031,40.012,4.07,-76,1.031,0,11.9,0
Octoberfest,2025-08-04T05:07:29.203873,14,1.0301,39.522,4.07,-77,1.0301,0,12.8,0
Octoberfest,2025-08-04T05:21:59.383251,13.94,1.0311,40.037,4.07,-77,1.0311,0,13.1,0
Octoberfest,2025-08-04T06:05:34.886197,13.94,1.0297,39.309,4.07,-75,1.0297,0,12.1,0
Octoberfest,2025-08-04T06:20:00.097592,13.94,1.0291,38.952,4.07,-76,1.0291,0,12.5,0
Octoberfest,2025-08-04T06:34:30.263275,14,1.031,40.007,4.07,-69,1.031,0,12.8,0
Octoberfest,2025-08-04T06:49:00.411852,14,1.0317,40.374,4.07,-70,1.0317,0,13.1,0
Octoberfest,2025-08-04T09:13:47.122242,14,1.0281,38.434,4.06,-80,1.0281,0,12.5,0
Octoberfest,2025-08-04T09:42:47.502395,14.06,1.0278,38.294,4.06,-80,1.0278,0,13,0
Octoberfest,2025-08-04T10:11:47.800301,14.06,1.0277,38.207,4.06,-80,1.0277,0,11.8,0
Octoberfest,2025-08-04T10:40:53.136403,14.06,1.0277,38.23,4.06,-70,1.0277,0,12.4,0
Octoberfest,2025-08-04T11:38:53.873248,14.06,1.0272,37.913,4.06,-71,1.0272,0,11.8,0
Octoberfest,2025-08-04T11:53:19.012237,14.06,1.0263,37.427,4.06,-71,1.0263,0,11.9,0
Octoberfest,2025-08-04T12:51:19.688507,14.13,1.0247,36.531,4.05,-70,1.0247,0,12.6,0
Octoberfest,2025-08-04T13:05:49.841660,14.13,1.0245,36.385,4.05,-70,1.0245,0,11.8,0
Octoberfest,2025-08-04T13:49:20.372405,14.13,1.0246,36.45,4.05,-69,1.0246,0,12.7,0
Octoberfest,2025-08-04T14:18:20.742446,14.19,1.0246,36.452,4.05,-69,1.0246,0,12.8,0
Octoberfest,2025-08-04T14:47:26.068833,14.13,1.0242,36.241,4.05,-75,1.0242,0,11.9,0
Octoberfest,2025-08-04T15:16:26.380441,14.13,1.024,36.08,4.05,-75,1.024,0,12.7,0
Octoberfest,2025-08-04T15:45:26.740240,14.19,1.0239,36.062,4.05,-71,1.0239,0,12.5,0
Octoberfest,2025-08-04T16:14:17.106004,14.19,1.0237,35.936,4.04,-71,1.0237,0,12,0
Octoberfest,2025-08-04T16:43:22.421757,14.19,1.0234,35.743,4.05,-77,1.0234,0,12.7,0
Octoberfest,2025-08-04T16:57:47.632203,14.13,1.0227,35.33,4.04,-75,1.0227,0,12.9,0
Octoberfest,2025-08-04T17:12:17.794990,14.19,1.0224,35.114,4.04,-76,1.0224,0,12.5,0
Octoberfest,2025-08-04T17:26:47.931090,14.19,1.0227,35.296,4.04,-75,1.0227,0,11.8,0
Octoberfest,2025-08-04T17:41:18.086465,14.19,1.023,35.483,4.04,-70,1.023,0,12,0
Octoberfest,2025-08-04T17:55:48.310331,14.19,1.0219,34.823,4.04,-68,1.0219,0,12.4,0
Octoberfest,2025-08-04T18:24:48.609086,14.25,1.0226,35.235,4.04,-72,1.0226,0,13,0
Octoberfest,2025-08-04T18:53:38.969647,14.25,1.0217,34.72,4.04,-73,1.0217,0,11.8,0
Octoberfest,2025-08-04T19:22:34.284959,14.19,1.0211,34.318,4.04,-72,1.0211,0,12.4,0
Octoberfest,2025-08-04T19:51:39.653485,14.19,1.0218,34.782,4.04,-76,1.0218,0,13,0
Octoberfest,2025-08-04T03:11:22.827153,13.94,1.0308,39.895,4.07,-69,1.0308,0,12.1,0
Octoberfest,2025-08-04T03:25:48.047275,14,1.0315,40.266,4.07,-69,1.0315,0,12.5,0
Octoberfest,2025-08-04T03:40:18.194917,14,1.0307,39.845,4.07,-76,1.0307,0,12.8,0
Octoberfest,2025-08-04T03:54:48.340393,14,1.0304,39.696,4.07,-76,1.0304,0,13,0
Octoberfest,2025-08-04T04:23:48.726641,13.94,1.0303,39.637,4.07,-76,1.0303,0,11.8,0
Octoberfest,2025-08-04T04:38:23.898064,13.94,1.0315,40.225,4.07,-77,1.0315,0,12.1,0
Octoberfest,2025-08-04T04:52:54.032633,13.94,1.0306,39.778,4.07,-77,1.0306,0,12.5,0
Octoberfest,2025-08-04T05:36:29.586513,13.94,1.0305,39.748,4.07,-77,1.0305,0,12.1,0
Octoberfest,2025-08-04T05:50:59.725050,13.94,1.0301,39.532,4.07,-76,1.0301,0,11.8,0
Octoberfest,2025-08-04T07:03:35.572690,14,1.03,39.471,4.06,-69,1.03,0,12,0
Octoberfest,2025-08-04T07:18:05.735185,14,1.0294,39.144,4.07,-69,1.0294,0,11.8,0
Octoberfest,2025-08-04T07:32:25.925192,14,1.0292,39.044,4.06,-69,1.0292,0,12,0
Octoberfest,2025-08-04T07:46:56.078323,14,1.0283,38.519,4.07,-75,1.0283,0,12.4,0
Octoberfest,2025-08-04T08:01:26.256098,14.06,1.0295,39.181,4.07,-74,1.0295,0,12.8,0
Octoberfest,2025-08-04T08:15:56.460193,14,1.0284,38.578,4.07,-74,1.0284,0,13,0
Octoberfest,2025-08-04T08:30:26.605007,14.06,1.0267,37.645,4.07,-80,1.0267,0,12.2,0
Octoberfest,2025-08-04T08:44:51.760015,14,1.0283,38.542,4.07,-77,1.0283,0,11.8,0
Octoberfest,2025-08-04T08:59:16.971899,14,1.026,37.28,4.06,-78,1.026,0,12.1,0
Octoberfest,2025-08-04T09:28:17.277671,14,1.0277,38.21,4.06,-80,1.0277,0,12.7,0
Octoberfest,2025-08-04T09:57:17.650439,14.06,1.0278,38.242,4.06,-78,1.0278,0,12.5,0
Octoberfest,2025-08-04T10:26:17.964557,14.06,1.0279,38.306,4.06,-80,1.0279,0,12,0
Octoberfest,2025-08-04T10:55:23.378404,14.06,1.0266,37.601,4.06,-71,1.0266,0,12.7,0
Octoberfest,2025-08-04T11:09:53.625653,14.13,1.0249,36.645,4.06,-70,1.0249,0,13,0
Octoberfest,2025-08-04T11:24:28.650659,14.13,1.0262,37.39,4.06,-70,1.0262,0,12.3,0
Octoberfest,2025-08-04T12:07:49.155792,14.13,1.0257,37.076,4.06,-70,1.0257,0,12.3,0
Octoberfest,2025-08-04T12:22:19.325575,14.06,1.0246,36.455,4.06,-72,1.0246,0,12.7,0
Octoberfest,2025-08-04T12:36:49.548194,14.06,1.0252,36.829,4.06,-71,1.0252,0,12.9,0
Octoberfest,2025-08-04T13:20:25.011917,14.13,1.0248,36.557,4.05,-70,1.0248,0,12,0
Octoberfest,2025-08-04T13:34:50.240284,14.13,1.024,36.13,4.05,-68,1.024,0,12.4,0
Octoberfest,2025-08-04T14:03:55.533936,14.19,1.0239,36.066,4.05,-69,1.0239,0,13,0
Octoberfest,2025-08-04T14:32:50.905396,14.13,1.0248,36.545,4.05,-69,1.0248,0,11.8,0
Octoberfest,2025-08-04T15:01:56.216835,14.13,1.0245,36.397,4.05,-75,1.0245,0,12.3,0
Octoberfest,2025-08-04T15:30:56.596626,14.19,1.0239,36.044,4.05,-78,1.0239,0,12.9,0
Octoberfest,2025-08-04T15:59:51.892383,14.19,1.0231,35.551,4.05,-70,1.0231,0,11.8,0
Octoberfest,2025-08-04T16:28:47.254325,14.13,1.0236,35.892,4.04,-73,1.0236,0,12.4,0
Octoberfest,2025-08-04T18:10:13.452399,14.25,1.0232,35.627,4.04,-72,1.0232,0,12.7,0
Octoberfest,2025-08-04T18:39:13.775733,14.31,1.0216,34.676,4.04,-73,1.0216,0,12.1,0
Octoberfest,2025-08-04T19:08:09.117582,14.19,1.0215,34.57,4.04,-72,1.0215,0,12,0
Octoberfest,2025-08-04T19:37:04.496279,14.25,1.0222,35.025,4.04,-76,1.0222,0,12.7,0
Octoberfest,2025-08-04T20:06:09.794167,14.31,1.0222,35.018,4.04,-76,1.0222,0,12.2,0
Octoberfest,2025-08-04T20:35:10.180044,14.25,1.0215,34.576,4.04,-74,1.0215,0,12.1,0
Octoberfest,2025-08-04T21:18:30.699498,14.31,1.0225,35.174,4.04,-75,1.0225,0,13,0
Octoberfest,2025-08-04T21:47:30.996152,14.25,1.0197,33.459,4.04,-73,1.0197,0,11.8,0
Octoberfest,2025-08-04T22:02:01.163641,14.25,1.0188,32.83,4.04,-72,1.0188,0,12.1,0
Octoberfest,2025-08-04T22:31:01.520720,14.38,1.0193,33.175,4.04,-73,1.0193,0,12.8,0
Octoberfest,2025-08-04T23:14:37.062669,14.25,1.018,32.312,4.04,-72,1.018,0,11.9,0
Octoberfest,2025-08-04T23:43:37.361934,14.31,1.018,32.3,4.03,-75,1.018,0,12.6,0
Octoberfest,2025-08-04T23:58:07.534070,14.31,1.0171,31.718,4.04,-75,1.0171,0,12.8,0
Octoberfest,2025-08-05T00:12:37.754043,14.31,1.018,32.341,4.04,-75,1.018,0,12.9,0
Octoberfest,2025-08-05T00:41:38.041016,14.31,1.018,32.283,4.03,-75,1.018,0,11.9,0
Octoberfest,2025-08-05T00:56:13.219484,14.31,1.0175,31.982,4.03,-75,1.0175,0,12.2,0
Octoberfest,2025-08-05T01:10:43.440073,14.31,1.0172,31.746,4.03,-75,1.0172,0,12.6,0
Octoberfest,2025-08-05T01:25:13.580411,14.38,1.0173,31.864,4.03,-75,1.0173,0,12.9,0
Octoberfest,2025-08-05T01:39:43.734867,14.38,1.0171,31.693,4.03,-72,1.0171,0,12.6,0
Octoberfest,2025-08-05T01:54:08.962868,14.38,1.017,31.616,4.03,-71,1.017,0,11.8,0
Octoberfest,2025-08-04T20:20:39.960852,14.25,1.0213,34.469,4.04,-75,1.0213,0,11.8,0
Octoberfest,2025-08-04T20:49:35.318405,14.25,1.021,34.265,4.04,-75,1.021,0,12.5,0
